Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7243991,2018-05-31 14:14:28,2018-05-31 14:12:16,77962,5925112,0,76,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243991/SRR7243991.1,SRX3291781,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600967,SAMN07795161,simple,32630,synthetic construct,GSM2817372,,,,,,,no,,,,,GEO,SRA569348,,public,C31C6AA079024A9AAF46FDE94E74D813,1F32256B801F3B7C321D0C374C927924
SRR6181173,2017-10-18 09:45:19,2017-10-17 12:34:18,76457,5810732,0,76,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181173/SRR6181173.1,SRX3291781,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600967,SAMN07795161,simple,32630,synthetic construct,GSM2817372,,,,,,,no,,,,,GEO,SRA569348,,public,6D2BD261A3DA80611E1458C6E10B8FC5,D98FA347B887A5BDC756E34D7D3C4261
SRR6181174,2017-10-18 09:45:19,2017-10-17 12:34:20,140577,10683852,0,76,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181174/SRR6181174.1,SRX3291782,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600968,SAMN07795160,simple,32630,synthetic construct,GSM2817373,,,,,,,no,,,,,GEO,SRA569348,,public,A956BCFB1FAF7D464B750167BBB5FF70,6A70C95D1B46C5FFC323D13631110B3F
SRR7243992,2018-05-31 14:14:28,2018-05-31 14:12:19,37028,2814128,0,76,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243992/SRR7243992.1,SRX3291782,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600968,SAMN07795160,simple,32630,synthetic construct,GSM2817373,,,,,,,no,,,,,GEO,SRA569348,,public,C58AF786323C7EE2B0776CCB360183D0,E3B0F174934C0AF6FE923E8979320410
SRR7243993,2018-05-31 14:14:28,2018-05-31 14:12:21,130960,9952960,0,76,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243993/SRR7243993.1,SRX3291783,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600970,SAMN07795275,simple,32630,synthetic construct,GSM2817374,,,,,,,no,,,,,GEO,SRA569348,,public,7BF338F659EFBF7C95C917BD78AB6090,1E65DC60233F47878D352560C226CB42
SRR6181175,2017-10-18 09:45:19,2017-10-17 12:34:20,132647,10081172,0,76,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181175/SRR6181175.1,SRX3291783,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600970,SAMN07795275,simple,32630,synthetic construct,GSM2817374,,,,,,,no,,,,,GEO,SRA569348,,public,407BD700FD4CC54206A44382FF5EEC41,0C85706C75B3C3AFA3FB4F836CC2DE49
SRR6181176,2017-10-18 09:45:19,2017-10-17 12:34:20,53912,4097312,0,76,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181176/SRR6181176.1,SRX3291784,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600969,SAMN07795274,simple,32630,synthetic construct,GSM2817375,,,,,,,no,,,,,GEO,SRA569348,,public,A2DE1C45CF813FE60AB65AB2D58B1595,B24176596E2C54BEEF6F273D679BEC2D
SRR7243994,2018-05-31 14:14:28,2018-05-31 14:12:19,44537,3384812,0,76,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243994/SRR7243994.1,SRX3291784,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600969,SAMN07795274,simple,32630,synthetic construct,GSM2817375,,,,,,,no,,,,,GEO,SRA569348,,public,E1F28C8B6681055E43AC6BA60C11E11C,AB029683FA194370DF96DBB1538FC912
SRR7243995,2018-05-31 14:14:28,2018-05-31 14:12:19,22668,1722768,0,76,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243995/SRR7243995.1,SRX3291785,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2601023,SAMN07795273,simple,32630,synthetic construct,GSM2817376,,,,,,,no,,,,,GEO,SRA569348,,public,226572D775CBE43D5D326083C4094ACC,BE0469D97E401D133A2CFC3EF1F434BC
SRR6181177,2017-10-18 09:45:19,2017-10-17 12:34:19,31661,2406236,0,76,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181177/SRR6181177.1,SRX3291785,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2601023,SAMN07795273,simple,32630,synthetic construct,GSM2817376,,,,,,,no,,,,,GEO,SRA569348,,public,459D5DEEA50BC0D01C192DFFCA07199F,D7EA46C506AF6527D6C7BBB36B4A25A3
SRR6181178,2017-10-18 09:45:19,2017-10-17 12:34:21,61468,4671568,0,76,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181178/SRR6181178.1,SRX3291786,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600972,SAMN07795272,simple,32630,synthetic construct,GSM2817377,,,,,,,no,,,,,GEO,SRA569348,,public,041C2C66FE68F2C6FA107BECF8618778,6FB43F9FB83B736F21915D54BCE3BECD
SRR7243996,2018-05-31 14:14:28,2018-05-31 14:12:22,51067,3881092,0,76,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243996/SRR7243996.1,SRX3291786,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600972,SAMN07795272,simple,32630,synthetic construct,GSM2817377,,,,,,,no,,,,,GEO,SRA569348,,public,9EFC2804D1F18A059EF44F5771DB03A9,405ABE199FD11C4D2223E286C46CC21E
SRR7243997,2018-05-31 14:14:28,2018-05-31 14:12:21,66178,5029528,0,76,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243997/SRR7243997.1,SRX3291787,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600973,SAMN07795271,simple,32630,synthetic construct,GSM2817378,,,,,,,no,,,,,GEO,SRA569348,,public,37519A340F3AD26C5AF0111683685DE4,1E92F7A80DEE8CB6216448D8232D2EA6
SRR6181179,2017-10-18 09:45:19,2017-10-17 12:34:20,67538,5132888,0,76,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181179/SRR6181179.1,SRX3291787,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600973,SAMN07795271,simple,32630,synthetic construct,GSM2817378,,,,,,,no,,,,,GEO,SRA569348,,public,40268004CE47B9A78DA60252EF5D5393,BAC1EC37DD01DF486DC6E87DA7629B1F
SRR6181180,2017-10-18 09:45:19,2017-10-17 12:34:20,68482,5204632,0,76,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181180/SRR6181180.1,SRX3291788,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600974,SAMN07795270,simple,32630,synthetic construct,GSM2817379,,,,,,,no,,,,,GEO,SRA569348,,public,2D567D3356731BE16F5EA748367421EE,F04241CD4611A9B0BFB7796D2789D6F6
SRR7243998,2018-05-31 14:14:28,2018-05-31 14:12:24,51162,3888312,0,76,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243998/SRR7243998.1,SRX3291788,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600974,SAMN07795270,simple,32630,synthetic construct,GSM2817379,,,,,,,no,,,,,GEO,SRA569348,,public,D37AD370F7B334743378EEC4693362A0,A9F6AC7670CF4AC44E25E1E5CDF14A79
SRR7243999,2018-05-31 14:14:28,2018-05-31 14:12:28,59709,4537884,0,76,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243999/SRR7243999.1,SRX3291789,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600975,SAMN07795269,simple,32630,synthetic construct,GSM2817380,,,,,,,no,,,,,GEO,SRA569348,,public,3E307090FC1E28416464075C945732B5,5333ED96B6036A8235B6DD985D79E02D
SRR6181181,2017-10-18 09:45:19,2017-10-17 12:34:22,71374,5424424,0,76,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181181/SRR6181181.1,SRX3291789,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600975,SAMN07795269,simple,32630,synthetic construct,GSM2817380,,,,,,,no,,,,,GEO,SRA569348,,public,11387822192959AB2AC715E4C84CF1F0,FE07928A3F959464D6623F5792219E5D
SRR6181182,2017-10-18 09:45:19,2017-10-17 12:34:21,76716,5830416,0,76,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181182/SRR6181182.1,SRX3291790,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600976,SAMN07795268,simple,32630,synthetic construct,GSM2817381,,,,,,,no,,,,,GEO,SRA569348,,public,8D566DF674E5728C03D8DA8B5BF6B621,BE2CD46C62E816FE45540E430B98FD5A
SRR7244000,2018-05-31 14:14:28,2018-05-31 14:12:25,78771,5986596,0,76,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244000/SRR7244000.1,SRX3291790,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600976,SAMN07795268,simple,32630,synthetic construct,GSM2817381,,,,,,,no,,,,,GEO,SRA569348,,public,A36AFC12C35BBA7BA82FBB5F29BFCB1B,DBF9D3CF60FBB57BBED6C7C31CA249AC
SRR7244001,2018-05-31 14:14:28,2018-05-31 14:12:22,66535,5056660,0,76,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244001/SRR7244001.1,SRX3291791,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600977,SAMN07795267,simple,32630,synthetic construct,GSM2817382,,,,,,,no,,,,,GEO,SRA569348,,public,8DCFECD43550C990DDE0679BBFB7CDB1,5D6F4CF167EF800E0C0BE7B4C90B3F9E
SRR6181183,2017-10-18 09:45:19,2017-10-17 12:34:22,75993,5775468,0,76,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181183/SRR6181183.1,SRX3291791,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600977,SAMN07795267,simple,32630,synthetic construct,GSM2817382,,,,,,,no,,,,,GEO,SRA569348,,public,0032749D5D39E7946F03A18715529766,8749181A0480F10621F31985EC93887D
SRR6181184,2017-10-18 09:45:19,2017-10-17 12:34:25,38946,2959896,0,76,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181184/SRR6181184.1,SRX3291792,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600978,SAMN07795266,simple,32630,synthetic construct,GSM2817383,,,,,,,no,,,,,GEO,SRA569348,,public,C17EB4CE0884E5B33BDF903BCA34BF31,D695F48A6F796444F0AF496FF9DF25F6
SRR7244002,2018-05-31 14:14:28,2018-05-31 14:12:45,39888,3031488,0,76,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244002/SRR7244002.1,SRX3291792,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600978,SAMN07795266,simple,32630,synthetic construct,GSM2817383,,,,,,,no,,,,,GEO,SRA569348,,public,8BF93613197518D4BC32F83914989731,5090CB444E2A249EF1BBF54C72FED398
SRR7244003,2018-05-31 14:14:28,2018-05-31 14:12:21,30453,2314428,0,76,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244003/SRR7244003.1,SRX3291793,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600979,SAMN07795265,simple,32630,synthetic construct,GSM2817384,,,,,,,no,,,,,GEO,SRA569348,,public,B5273BE781D08F5381D37DDC6B84CFA8,B562F7A3DB5632ED8E2BB5339EAEADDC
SRR6181185,2017-10-18 09:45:19,2017-10-17 12:34:25,30973,2353948,0,76,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181185/SRR6181185.1,SRX3291793,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600979,SAMN07795265,simple,32630,synthetic construct,GSM2817384,,,,,,,no,,,,,GEO,SRA569348,,public,E4FADD7F63F985621778F55A7BE7FE52,1726961CFB283CB0F69C3DEB337E9751
SRR6181186,2017-10-18 09:45:19,2017-10-17 12:34:30,518842,39431992,0,76,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181186/SRR6181186.1,SRX3291794,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600980,SAMN07795264,simple,7217,Drosophila ananassae,GSM2817385,,,,,,,no,,,,,GEO,SRA569348,,public,7C29337744A841FD7E0E5E20A8C65FB7,3BA8D3B9CB5D1A12FD28ED1A85C0207D
SRR7244004,2018-05-31 14:14:28,2018-05-31 14:12:30,756931,57526756,0,76,39,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244004/SRR7244004.1,SRX3291794,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600980,SAMN07795264,simple,7217,Drosophila ananassae,GSM2817385,,,,,,,no,,,,,GEO,SRA569348,,public,B4EA52DC0E6E3879F25658598DA096A8,5C9D5ABCB5A77E8B400FE22EF99F44C2
SRR7244005,2018-05-31 14:14:28,2018-05-31 14:12:26,760615,57806740,0,76,39,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244005/SRR7244005.1,SRX3291795,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600981,SAMN07795263,simple,7217,Drosophila ananassae,GSM2817386,,,,,,,no,,,,,GEO,SRA569348,,public,FEDFB38CDF8B8AD7BF9D55B970EE619A,00DB9FD313AC406A957227F861E201BC
SRR6181187,2017-10-18 09:45:19,2017-10-17 12:34:30,502890,38219640,0,76,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181187/SRR6181187.1,SRX3291795,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600981,SAMN07795263,simple,7217,Drosophila ananassae,GSM2817386,,,,,,,no,,,,,GEO,SRA569348,,public,BD28BB7626D36CD797114498A236EDD9,6AA4D3E58E75C60042C4CAC8B2E5557D
SRR6181188,2017-10-18 09:45:19,2017-10-17 12:34:36,683977,51982252,0,76,34,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181188/SRR6181188.1,SRX3291796,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600983,SAMN07795262,simple,7217,Drosophila ananassae,GSM2817387,,,,,,,no,,,,,GEO,SRA569348,,public,80B54C17E66CBEC2A8E6F65D18033A91,4C4F9A6F0886B5A58AA4BF292EF30996
SRR7244006,2018-05-31 14:14:28,2018-05-31 14:12:35,560005,42560380,0,76,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244006/SRR7244006.1,SRX3291796,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600983,SAMN07795262,simple,7217,Drosophila ananassae,GSM2817387,,,,,,,no,,,,,GEO,SRA569348,,public,30C9332B586ACD688DD3336D3F3FE5A1,54AC09DD6902D2F81D25A1025235065F
SRR7244007,2018-05-31 14:14:28,2018-05-31 14:12:31,839594,63809144,0,76,43,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7244007/SRR7244007.1,SRX3291797,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600982,SAMN07795261,simple,7217,Drosophila ananassae,GSM2817388,,,,,,,no,,,,,GEO,SRA569348,,public,344CD331CDA853581DFA80141564529E,62E7989AFE01953245B123BF8328E7F6
SRR6181189,2017-10-18 09:45:19,2017-10-17 12:34:47,1241025,94317900,0,76,65,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181189/SRR6181189.1,SRX3291797,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600982,SAMN07795261,simple,7217,Drosophila ananassae,GSM2817388,,,,,,,no,,,,,GEO,SRA569348,,public,30DF238201F2C304785F40D69F54CF20,7A4F773739BC626DA83FEE8C9CB17621
SRR6181190,2017-10-18 09:45:19,2017-10-17 12:34:32,642158,48804008,0,76,31,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR6181190/SRR6181190.1,SRX3291798,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2600986,SAMN07795260,simple,7217,Drosophila ananassae,GSM2817389,,,,,,,no,,,,,GEO,SRA569348,,public,5C0817998DA5F1CE2201E161BE445318,0FF7A483855E2DA147FCB6711893E990
